initT_pop,1.5748,-4.308e-05,0.0055882,0.017984,0.005232,-0.012751,0,0,0,0,0,0,0
dS_pop,-4.308e-05,7.2022e-06,5.8108e-05,1.4329e-05,1.0516e-05,-2.9534e-05,0,0,0,0,0,0,0
lBt0_pop,0.0055882,5.8108e-05,0.00073743,0.00053146,0.00021599,-0.00077207,0,0,0,0,0,0,0
lk_pop,0.017984,1.4329e-05,0.00053146,0.003735,0.00041046,-0.0042563,0,0,0,0,0,0,0
lw_pop,0.005232,1.0516e-05,0.00021599,0.00041046,0.010089,-0.0022965,0,0,0,0,0,0,0
lI50_pop,-0.012751,-2.9534e-05,-0.00077207,-0.0042563,-0.0022965,0.018598,0,0,0,0,0,0,0
omega_initT,0,0,0,0,0,0,0.85212,-0.0013591,-0.00061601,-0.0012273,-0.00016296,-0.0010286,-0.00027175
omega_aS,0,0,0,0,0,0,-0.0013591,0.00989,-0.0013711,-0.0064015,1.6497e-06,7.9069e-06,4.9507e-06
omega_dS,0,0,0,0,0,0,-0.00061601,-0.0013711,0.0021986,-0.00067015,6.9279e-06,6.2285e-06,-1.8122e-06
omega_lBt0,0,0,0,0,0,0,-0.0012273,-0.0064015,-0.00067015,0.0068651,-1.9515e-05,-4.0788e-05,-3.1673e-05
omega_lw,0,0,0,0,0,0,-0.00016296,1.6497e-06,6.9279e-06,-1.9515e-05,0.0054238,-0.00027388,-1.7458e-05
omega_lI50,0,0,0,0,0,0,-0.0010286,7.9069e-06,6.2285e-06,-4.0788e-05,-0.00027388,0.0080582,-3.9122e-05
a,0,0,0,0,0,0,-0.00027175,4.9507e-06,-1.8122e-06,-3.1673e-05,-1.7458e-05,-3.9122e-05,0.00013993
