initT_pop,1.0716,-0.011299,2.6331e-6,0.0031354,-0.013186,0.00029767,0,0,0,0,0,0,0,0,0
aS_pop,-0.011299,0.02454,4.5652e-6,-0.0063964,0.014711,-0.0014951,0,0,0,0,0,0,0,0,0
dS_pop,2.6331e-6,4.5652e-6,1.5221e-8,1.0775e-5,3.9631e-7,-5.4479e-8,0,0,0,0,0,0,0,0,0
lBt0_pop,0.0031354,-0.0063964,1.0775e-5,0.01188,-0.0051158,0.00051779,0,0,0,0,0,0,0,0,0
dI_pop,-0.013186,0.014711,3.9631e-7,-0.0051158,0.015727,-0.0011608,0,0,0,0,0,0,0,0,0
n_pop,0.00029767,-0.0014951,-5.4479e-8,0.00051779,-0.0011608,0.00017961,0,0,0,0,0,0,0,0,0
omega_initT,0,0,0,0,0,0,0.007642,-6.0329e-5,-0.001012,-5.6439e-5,5.2259e-6,-1.7936e-5,5.7436e-5,-2.3333e-5,-8.653e-6
omega_aS,0,0,0,0,0,0,-6.0329e-5,0.03878,0.42304,-0.0004907,0.0010255,-0.00010194,-0.007541,0.0021469,7.5781e-5
corr_n_aS,0,0,0,0,0,0,-0.001012,0.42304,4.816,-0.0071012,0.011764,-0.0010409,-0.074129,0.013162,0.00070421
omega_dS,0,0,0,0,0,0,-5.6439e-5,-0.0004907,-0.0071012,0.035995,3.1978e-5,0.01403,-0.00048226,-0.00031162,-5.5286e-5
corr_lBt0_dS,0,0,0,0,0,0,5.2259e-6,0.0010255,0.011764,3.1978e-5,3.1667e-5,2.1392e-5,-0.00014821,3.0866e-5,3.6322e-6
omega_lBt0,0,0,0,0,0,0,-1.7936e-5,-0.00010194,-0.0010409,0.01403,2.1392e-5,0.005644,-8.2413e-5,-0.00013991,-2.0532e-5
omega_dI,0,0,0,0,0,0,5.7436e-5,-0.007541,-0.074129,-0.00048226,-0.00014821,-8.2413e-5,0.0071558,-0.001066,-3.8252e-5
omega_n,0,0,0,0,0,0,-2.3333e-5,0.0021469,0.013162,-0.00031162,3.0866e-5,-0.00013991,-0.001066,0.004434,-1.7874e-5
a,0,0,0,0,0,0,-8.653e-6,7.5781e-5,0.00070421,-5.5286e-5,3.6322e-6,-2.0532e-5,-3.8252e-5,-1.7874e-5,0.00013516
